unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
889,,1,,,,,,,,,,,,,,,,,,,,,,,784266,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,95,0,0,none,34.7628,-87.7027,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784287,7/14/2015,7/15/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,75,0,0,none,34.7497,-87.6989,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784286,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.7524,-87.6988,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784288,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,34.7452,-87.696,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784297,7/14/2015,7/15/2015,,24,Electrical Transmission Lines (ETL),Broken wood cross member,EF1,N/A,90,0,0,none,34.7371,-87.6932,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784302,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,80,0,0,none,34.7322,-87.6906,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784296,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.737,-87.6896,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784293,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.734,-87.6841,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784290,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,none,34.7385,-87.6836,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784292,7/14/2015,7/15/2015,,26,"Free-Standing Light Poles, Luminary Poles, Flag Poles (FSP)",Bent pole,EF0,N/A,85,0,0,none,34.7369,-87.6831,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784291,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,none,34.7377,-87.6828,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784294,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.7304,-87.6808,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784304,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.7278,-87.679,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784306,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,none,34.7195,-87.668,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,786100,7/15/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,None,34.7016,-87.6469,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784309,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Small limbs broken (up to 1 inch diameter),EF0,N/A,65,0,0,none,34.681,-87.6343,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784307,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.6859,-87.6341,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784308,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.6859,-87.6341,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1,,,,,,,,,,,,,,,,,,,,,,,784310,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,none,34.6568,-87.6249,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,1,,275703,Colbert-Lawrence,7/14/2015,7/14/2015,7/14/2015,34.6032,-87.5252,34.5816,-87.4735,3.44,50,0,0,EF0,0,None,Y,85,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,593975,2015,7,14,7/14/2015,1718,2318,3,AL,1,0,0,0,0,0,0,34.6,-87.53,34.58,-87.49,2.67,50,1,1,1,33,79,0,0,0
890,,1,,,,,,,,,,,,,,,,,,,,,,,784311,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,85,0,0,none,34.6024,-87.5249,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784312,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,85,0,0,none,34.6024,-87.5246,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784314,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.5988,-87.5214,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784315,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,85,0,0,none,34.5988,-87.5214,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784313,7/14/2015,7/15/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.5987,-87.5213,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784316,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,85,0,0,none,34.5955,-87.5151,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784317,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,85,0,0,none,34.5955,-87.5135,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784319,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.5806,-87.4885,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1,,,,,,,,,,,,,,,,,,,,,,,784318,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.5838,-87.4878,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,1,,275704,Lawrence,7/14/2015,7/14/2015,7/14/2015,34.6875,-87.4295,34.6261,-87.2425,11.5,250,0,0,EF1,1,None,Y,100,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,593967,2015,7,14,7/14/2015,1714,2314,3,AL,1,0,1,0,0,0,0,34.69,-87.43,34.63,-87.24,11.43,250,1,1,1,79,0,0,0,0
891,,1,,,,,,,,,,,,,,,,,,,,,,,788945,7/14/2015,7/18/2015,Town Creek,24,Electrical Transmission Lines (ETL),Broken wood poles,EF0,N/A,98,0,0,none,34.6876,-87.4293,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788957,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,34.6847,-87.429,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788958,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,34.6842,-87.4139,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788959,7/14/2015,7/18/2015,Town Creek,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,none,34.6827,-87.413,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788960,7/14/2015,7/18/2015,Town Creek,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,74,0,0,none,34.6827,-87.4127,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788961,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,none,34.6827,-87.4121,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788962,7/14/2015,7/18/2015,Town Creek,16,Junior or Senior High School (JHSH),Loss of roof covering (<20%),EF0,N/A,79,0,0,none,34.6826,-87.4098,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788964,7/14/2015,7/18/2015,Town Creek,16,Junior or Senior High School (JHSH),Loss of roof covering (<20%),EF0,N/A,79,0,0,none,34.6839,-87.4088,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788963,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,100,0,0,none,34.6829,-87.4085,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788965,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,100,0,0,none,34.6844,-87.4076,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788966,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,80,0,0,none,34.6828,-87.4067,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788967,7/14/2015,7/18/2015,Town Creek,23,Warehouse Building [Tilt-up Walls or Heavy-Timber Construction] (WHB),Loss of roof covering (<20%),EF0,N/A,83,0,0,none,34.6827,-87.406,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788968,7/14/2015,7/18/2015,Town Creek,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,86,0,0,none,34.6819,-87.4045,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788972,7/14/2015,7/18/2015,Town Creek,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,95,0,0,none,34.6813,-87.4031,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788969,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.682,-87.4031,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788971,7/14/2015,7/18/2015,Town Creek,29,Other (O),Other damage,EF1,N/A,90,0,0,damage caused by tree falling on house,34.6819,-87.403,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788975,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,100,0,0,facing east,34.6806,-87.4013,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788973,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,100,0,0,fell across highway 20 and was facing north,34.6808,-87.4012,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788974,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,100,0,0,"trees fell on house, fell west",34.6809,-87.4012,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788976,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.6798,-87.3896,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788977,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.6622,-87.3614,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788978,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.6665,-87.3479,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788982,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.6617,-87.3438,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788981,7/14/2015,7/18/2015,Town Creek,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,none,34.6609,-87.3419,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788980,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.6612,-87.3405,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788979,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,90,0,0,none,34.6626,-87.3385,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788984,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.6538,-87.3153,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788987,7/14/2015,7/18/2015,Town Creek,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,95,0,0,none,34.6375,-87.2703,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788986,7/14/2015,7/18/2015,Town Creek,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,100,0,0,none,34.6369,-87.2698,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788988,7/14/2015,7/18/2015,Town Creek,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.6343,-87.2661,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1,,,,,,,,,,,,,,,,,,,,,,,788989,7/14/2015,7/18/2015,Town Creek,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,N/A,60,0,0,end point,34.6257,-87.2422,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,1,,275302,Morgan,7/14/2015,7/14/2015,7/14/2015,34.4992,-86.8958,34.4897,-86.8889,0.79,100,0,0,EF0,0,None,Y,80,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,593971,2015,7,14,7/14/2015,1748,2348,3,AL,1,0,0,0,0,0,0,34.5,-86.9,34.49,-86.89,0.77,100,1,1,1,103,0,0,0,0
892,,1,,,,,,,,,,,,,,,,,,,,,,,787313,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,S/180,70,0,0,none,34.4962,-86.8959,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787310,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,"8 to 12 inch diam trees


",34.4992,-86.8957,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787389,7/14/2015,7/17/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,top of tree blown off. photo of limb in other photos,34.4965,-86.8954,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787312,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,pine tree snapped. another tree toppled toward wnw,34.4965,-86.895,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787334,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,S/180,70,0,0,multiple limbs down facing ese,34.4931,-86.8912,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787315,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,S/180,60,0,0,North edge of damage.,34.4905,-86.8903,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787307,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,S/180,70,0,0,none,34.4898,-86.8896,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787314,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,S/180,70,0,0,none,34.4898,-86.8894,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787333,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,S/180,75,0,0,Evidence of twisting of large snapped limb.,34.4902,-86.889,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787400,7/14/2015,7/17/2015,,2,One- or Two-Family Residences (FR12),Threshold of visible damage,EF0,N/A,65,0,0,gutter peeled back/off,34.4903,-86.889,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787392,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,none,34.4897,-86.8889,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787394,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,tree broken off at the top,34.49,-86.8889,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787396,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,80,0,0,beginning to uproot and leaning,34.49,-86.8887,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1,,,,,,,,,,,,,,,,,,,,,,,787398,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,N/A,60,0,0,tree broken off at top,34.4902,-86.8887,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1,,274902,Morgan-Cullman,7/14/2015,7/14/2015,7/14/2015,34.3546,-86.8421,34.3055,-86.7749,5.36,300,0,0,EF1,1,None,Y,95,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,593972,2015,7,14,7/14/2015,1759,2359,3,AL,1,0,1,0,0,0,0,34.35,-86.84,34.31,-86.77,4.92,300,1,1,1,103,43,0,0,0
893,,1,,,,,,,,,,,,,,,,,,,,,,,787365,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,none,34.3545,-86.8419,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787366,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,dead tree limb down on home,34.3543,-86.8298,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787406,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,65,0,0,none,34.3379,-86.8053,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787407,7/15/2015,7/17/2015,,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,65,0,0,none,34.3378,-86.805,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787368,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,none,34.3405,-86.805,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787370,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,85,0,0,"facing www opposite adjacent uprooted tree
",34.3376,-86.8048,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787367,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,94,0,0,big tree!,34.3384,-86.8048,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787404,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,85,0,0,none,34.3375,-86.8047,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787369,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,85,0,0,none,34.3376,-86.8047,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787403,7/15/2015,7/17/2015,,29,Other (O),Other damage,EF0,N/A,50,0,0,just a note of the direction of the plants,34.3376,-86.8046,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787405,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,none,34.3375,-86.8045,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
